naslov,stran na kateri je fic 
Queen Coordinator,SB
Rage Will Set Me Free,SB
Rank,SB
Ring-Maker,SB
Samyaza,SB
Saurischian,SB
Sefirot,SB
Sefirot,SV
Reality Intrudes,SB
Reality Intrudes,SV
Setanta,SB
Setanta,SV
She is my Mistress!,SB
She is my Mistress!,SV
The Simurgh&apos;s Son,SB
The Simurgh&apos;s Son,SV
Siren Song,SB
Siren Song,SV
Stone,SB
Stone,SV
Tale of a Biron,FF
Tale of a Biron,QQ
Tale of a Biron,SV
"Taylor Hebert, Dovahkiin",FF
"Taylor Hebert, Dovahkiin",QQ
"Taylor Hebert, Dovahkiin",SV
Taylor Varga,FF
Taylor Varga,QQ
Taylor Varga,SV
Taylor&apos;s Adventures at the Bay,FF
Taylor&apos;s Adventures at the Bay,QQ
Taylor&apos;s Adventures at the Bay,SV
Taylor&apos;s Gotta Power,FF
Taylor&apos;s Gotta Power,QQ
Taylor&apos;s Gotta Power,SV
This Time...,SB
Vagrant (Rewrite),SB
Valkyrie Cross,SB
Veder Universe,SB
Vermont Stretch Radio,SB
Wagh Boss!,SB
The Warcrafter,SB
We Are Legion,SB
We Dream of Better Days,SB
"What Doesn&apos;t Die, Rots",SB
When Your Mother is Khepri,SB
Wonderland comes to Brockton Bay,SB
You Are A Pirate,SB
A Conjuror&apos;s journey,SB
The Endbringer Dating Simulator,SB
Forged: Tony Stark Quest,SB
He Who Devours The World,SB
How Does That Make You Feel?,SB
Mage Quest,SB
Nerveskitter,SB
Sanctioned,SB
Titanomachy: An Alt-Timeline Worm Organization Quest,SV
Worm: Mystery Quest,SV
Dysphoria,SV
Etrian Odyssey: The Worm Story,SV
Fists of fury,SV
Paradoxical,SV
The Sage&apos;s Legacy,SB
Saurischian,SB
Shadow King,SB
Spectrum,SB
We Dream of Better Days,SB
What If?,SV
Getting On Their Nerves,SB
Shedding Bonds,SB
Godspeed,FF
A Nice Jacket,SB
Aisha&apos;s Trigger,AO3
The Grimm Queen 2,FF
Adrift,FF
The Godfather,FF
Mass Effect/Worm Post-Canon,SB
Eyes,SB
The Legend We Make,SB
Afflicted,SB
Springtime Days,SB
Showstopper,AO3
Aggression,SB
Altered Trajectory,SB
Making Friends,SB
Nihtiw Live Eht,SB
Taylor the Tailor,SB
The Ballad of Lady Hebert,SB
The Dalet Invasion,SB
The Man from the Iron Castle,SB
Save The Girl,SB
Skittering Campione,SB
Tale of a Biron,SB
Tattletale gets Laid,SV
Tattletale gets Laid,QQ
Tattletale gets Laid,FF
Tattletale gets Laid,SB
"Taylor Hebert, Dovahkiin",SV
"Taylor Hebert, Dovahkiin",QQ
"Taylor Hebert, Dovahkiin",FF
"Taylor Hebert, Dovahkiin",SB
Under Darker Skies,SV
Under Darker Skies,QQ
Under Darker Skies,FF
Under Darker Skies,SB
Verbose,SB
Abaddon Born(e),SB
Agency,SB
Anger Management,SB
Bakugou&apos;s Island,SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
Bloody Stars,SB
Blundering Branches,SB
Blundering Branches,FF
The Champion of the Outer Reaches,FF
Child of Shadow,FF
Collagen,FF
Commercial Break,FF
Containment Report,FF
A daring synthesis,FF
Deal With the Devil,FF
Definitions,SV
Diet Eidolon,SV
Divided,SV
Heroes of the Forum,SV
A Dog in Brockton Bay,AO3
A Dog in the Bay,FF
Don&apos;t Say Vampire,FF
An Essence of Silver and Steel,FF
An Essence of Spirit,FF
Familiar,FF
Frame of Reference,SB
Frame of Reference,SV
Glassbreaker - Superb Song of the Valkyries,SB
Glassbreaker - Superb Song of the Valkyries,SV
Greg Veder vs The World,SB
Greg Veder vs The World,SV
Heroic,SB
Heroic,SV
Heromaker&apos;s Legacy,SB
Heromaker&apos;s Legacy,SV
"I Woke Up As a Dungeon, Now What?",SB
"I Woke Up As a Dungeon, Now What?",SV
An Imago of Rust and Crimson,SB
An Imago of Rust and Crimson,SV
Imperator,SB
Imperator,SV
Life Bends Down,SB
Life Bends Down,SV
The Little Ship that Could,SB
The Little Ship that Could,SV
Mauling Snarks,SB
Mauling Snarks,SV
Meme,SB
Meme,SV
Mending the Spirit,SB
Mending the Spirit,SV
Metastable,SB
Metastable,SV
Musical Melodies,SB
Musical Melodies,SV
A New Cycle,SB
A New Cycle,SV
"New Litter, Lucky Seven",SB
"New Litter, Lucky Seven",SV
No good deed...,SB
No good deed...,SV
Overwatch,SB
Overwatch,SV
Pick Your Poison,SB
Pick Your Poison,SV
The Plague,SB
The Plague,SV
Playing Hooky,SB
Playing Hooky,SV
Power Without Limit,SB
Power Without Limit,FF
The Price of a Mile,SB
The Price of a Mile,FF
PRIMAL,SV
PRIMAL,SB
The Primarch Reborn,SV
The Primarch Reborn,SB
A Prison of Glass,SV
A Prison of Glass,SB
Queen Of The Cards,SV
Queen Of The Cards,SB
Rank,SV
Rank,SB
Razor Dreams,FF
Ring-Maker,FF
Samyaza,FF
Sasori,FF
Save The Bay: Fixing the City with Organized Crime,FF
Sefirot,FF
Reality Intrudes,FF
Self Insertion,SV
Self Insertion,SB
Setanta,SV
Setanta,SB
She is my Mistress!,SV
She is my Mistress!,SB
The Simurgh&apos;s Son,SV
The Simurgh&apos;s Son,SB
Siren Song,SV
Siren Song,SB
Sole Survivor without a radioactive wasteland to roam,SV
Sole Survivor without a radioactive wasteland to roam,SB
Stand By Me,QQ
Stone,QQ
The sun shines upon a darkened world,QQ
SuperUltraGoth!Taylor,SB
"Taylor Hebert, Pizzeria Tycoon",SB
Taylor Varga,SB
Taylor&apos;s Adventures at the Bay,SB
Ten Hours,SB
Thaumaturgic Awakening,SB
This Time...,SB
"Three Claws-Worm/Xmen, OCinsert",SV
Tinker Trek,SV
"Transposition, or: Ship Happens",SV
"Two Steps Forward, One Step Back",SV
Two Twisted Lovers,FF
Unreality,FF
Vermicast,FF
The Warcrafter,FF
We Are Legion,FF
"What Doesn&apos;t Die, Rots",FF
Who Made This Game?,SB
Who Made This Game?,SV
Y&apos;all Are Stupid,SB
Alchemical Solutions,SB
All Things Devoured,SB
Being the Holy Grail is Suffering...,SV
A Conjuror&apos;s journey,SV
The Endbringer Dating Simulator,SV
Forged: Tony Stark Quest,SV
How Does That Make You Feel?,SV
Mage Quest,SV
Magical Girl Escalation Taylor,SV
The Mockshow Show!,SV
Sanctioned,SV
Stheno Quest,SV
A Stroll through the Multiverse,SB
To The Vector...,SB
Worm: Mystery Quest,SB
WormFrame: The Third Dream,SB
Book 1 of the Outsiders: The Unpredictable Journey,SB
Challenge: Kamen Rider X Worm,FF
Child of Shadow,FF
Corpse Collector,FF
Darkness Spawned,FF
A Dog in Brockton Bay,FF
Going Down to Get Some Bread,SV
Going Down to Get Some Bread,SB
The Hebert-Skitter FaÃ§ade,AO3
I Cast Fist!,SB
Invasion,SB
Love Heals All Wounds,SB
Massively Parallel Incursion,SV
Massively Parallel Incursion,SB
"Me writing, bitches >:o",SV
"Me writing, bitches >:o",SB
The Plague,SV
The Plague,SB
Poisoned Perspectives,FF
Quo Vadis?,FF
Razor Dreams,FF
Rubble and NanoMachines,FF
"Shade {or: &quot;I, Shadow Stalker&quot;}",SB
She is my Mistress!,SB
"Three Claws-Worm/Xmen, OCinsert",SB
The Warcrafter,SB
A Dovahkiin without Dragon Souls to spend,SB
Bloodrain,FF
Chronicle,SB
Trinket - 3,SB
Black Night,SB
Empty Cans of Hatred,SB
Fallout,SB
The Auction,SB
The Beasts of Brockton Bay,FF
Miss Jekyl and Dr. Hyde,FF
Reincarnation INC.,SB
Paper and Sand,SB
Ladybird,SB
She&apos;s a Hero,FF
Mourn,SB
Heat and Steel,SB
Laid-Back Capes Î,SB
Hostage Situation,SB
Hostage Situation,QQ
Hostage Situation,FF
Hostage Situation,SV
A Little Help,SV
A Little Help,SB
Shangri-La,SB
Shangri-La,FF
"Two Steps Forward, One Step Back",SB
"Two Steps Forward, One Step Back",FF
Audacity; Damsel&apos;s Quest of Distress,SB
Audacity; Damsel&apos;s Quest of Distress,FF
Abaddon Born(e),SB
Abaddon Born(e),FF
Agency,SB
Agency,FF
Anger Management,SB
Anger Management,FF
Animus (Rewrite),SB
Animus (Rewrite),FF
A Bad Name,SB
A Bad Name,FF
Big Dreams,SB
Bloody Stars,SB
Breaking the Game,SB
Cards of Change,SB
Collagen,SB
Commercial Break,SB
Containment Report,SB
A daring synthesis,SB
Definitions,SB
Diet Eidolon,SB
Divided,SB
A Dog in the Bay,SB
Don&apos;t Say Vampire,SB
Escalation&apos;s Son,SB
An Essence of Silver and Steel,SB
An Essence of Spirit,SB
Evil and Ham,SB
Familiar,SB
Familiar of Crystals,SB
Foxglove,AO3
Foxglove,FF
Foxglove,SB
Frame of Reference,AO3
Frame of Reference,FF
Frame of Reference,SB
Freaky Friday,AO3
Freaky Friday,FF
Freaky Friday,SB
Greg Veder vs The World,AO3
Greg Veder vs The World,FF
Greg Veder vs The World,SB
Half Thousand Acts,SB
Hearts Aflutter,SB
I am Superman,SB
"I Woke Up As a Dungeon, Now What?",SB
Imperator,SB
L33T Gamer,SB
Mask,SB
Mauling Snarks,SB
Mausoleum Rewrite,SB
Meeting Points,SB
Meme,SB
Metastable,SB
Morningstar,SB
A New Cycle,SB
"New Litter, Lucky Seven",SB
Ophidian,SB
Ophidian,SV
Ophidian,FF
Pick Your Poison,SB
Pick Your Poison,SV
Pick Your Poison,FF
Primordial,FF
Queen Coordinator,FF
Query,FF
Rage Will Set Me Free,FF
Rank,FF
Ring-Maker,FF
Rise of Alchemy,SB
Samyaza,SB
Sasori,SB
Save The Bay: Fixing the City with Organized Crime,SB
Sefirot,SB
Reality Intrudes,SB
Self Insertion,SB
Setanta,SB
The Simurgh&apos;s Son,SB
Siren Song,SB
The Slaughterhouse Nine Go Hollywood,AO3
A Small Problem,SV
Snuggles the Symbiote,SV
Spinning The Gacha,SV
Split,SV
Stone,SV
SuperUltraGoth!Taylor,SV
A tale of cards,SV
Taylor&apos;s Adventures at the Bay,SV
This Time...,SV
To Walk in Shadow,SV
Unreality,SV
Vagrant (Rewrite),SV
Vermont Stretch Radio,SV
Vs Brockton Bay,SV
We Are Legion,SV
"What Doesn&apos;t Die, Rots",SV
When Your Mother is Khepri,SV
With Grace and Elegance,SV
Worm 101,SB
Worm 101,SV
Worm: More Than Meets The Eye,SB
Worm: More Than Meets The Eye,SV
You Are A Pirate,SB
You Are A Pirate,SV
Alchemical Solutions,SB
Alchemical Solutions,SV
Being the Holy Grail is Suffering...,SB
Being the Holy Grail is Suffering...,SV
A Champion in Earth Bet,SB
A Champion in Earth Bet,SV
A Conjuror&apos;s journey,SB
A Conjuror&apos;s journey,SV
The Endbringer Dating Simulator,SB
The Endbringer Dating Simulator,SV
How Does That Make You Feel?,SB
How Does That Make You Feel?,SV
Mage Quest,SB
Mage Quest,SV
Magical Girl Escalation Taylor,SB
Magical Girl Escalation Taylor,SV
The Mockshow Show!,SB
The Mockshow Show!,SV
A Stroll through the Multiverse,SB
A Stroll through the Multiverse,SV
Worm: Mystery Quest,SB
Worm: Mystery Quest,SV
WormFrame: The Third Dream,SB
WormFrame: The Third Dream,SV
Animus (Rewrite),SB
Animus (Rewrite),SV
Being Scaly,SB
Being Scaly,SV
A Dog in the Bay,SB
A Dog in the Bay,SV
Fusion,SB
History in a Moment: A Worm Story,SB
Is This Seriously A Game?,SB
Looking for Upsides,SB
Primordial,SB
Proof,SV
Proof,SB
Save The Bay: Fixing the City with Organized Crime,SV
Save The Bay: Fixing the City with Organized Crime,SB
Stone,SV
Stone,SB
This Time...,SV
This Time...,SB
Overripe Bombs,SB
Lattehouse Funf,AO3
Chronicle,AO3
Field Taylor,SB
In Which Taylor Uses A Giant Robot To Squash Leviathan,SB
Lucky Vulture,FF
Asclepius,FF
On the Edge,AO3
Ladybird,AO3
Food Chain,SB
No Holds Barred,SB
S-Class Threat,SB
The Killing Joke,SB
Welcome to Not Kansas,SB
Advice: A Story of Bleiss,SB
"E.L.F, Extraterrestrial Lifeform",SB
"E.L.F, Extraterrestrial Lifeform",SV
Grigori,SB
No good deed...,SB
One Bad Day,SB
Queen of Swords,SB
The Student,SB
Abaddon Born(e),SB
Agency,SB
Anger Management,SB
A Bad Name,SB
Big Dreams,SB
Bloody Stars,SB
Breaking the Game,SB
Bubbles Always Pop,SB
Collagen,SB
Commercial Break,SB
Containment Report,SB
CORROSION,SB
A daring synthesis,SB
Daughter of Sunlight,SV
Daughter of Sunlight,FF
Diet Eidolon,SV
Diet Eidolon,FF
Divided,SV
Divided,FF
Don&apos;t Say Vampire,SV
Don&apos;t Say Vampire,FF
Entity Nemesis,SB
Escalation&apos;s Son,SB
An Essence of Spirit,SB
Exodus,SB
Familiar,SB
Familiar of Crystals,SB
FateKaleid Prisma Taylor,SB
Fault,SB
Frame of Reference,SB
Freaky Friday,SB
Gambit,SB
Gambit,FF
Glassbreaker,SB
Glassbreaker,FF
A Grave Change of Events,SB
A Grave Change of Events,FF
Greg Veder vs The World,SB
Greg Veder vs The World,FF
HELLMARSH,SB
HELLMARSH,FF
Howl the Wolves,SB
Howl the Wolves,FF
I am Superman,SB
I am Superman,FF
"I Woke Up As a Dungeon, Now What?",SB
"I Woke Up As a Dungeon, Now What?",FF
Imperator,SB
Imperator,FF
It Gets Worse,SB
It Gets Worse,FF
Life Bends Down,SB
Life Bends Down,FF
"Making Me Maid Is Madness, My Master",SB
Mauling Snarks,SB
Mausoleum Rewrite,SB
Meme,SB
Metastable,SB
Thunderstruck,SV
A New Cycle,SV
"New Litter, Lucky Seven",SV
Not a Hero,SB
Off the Rails,SB
Ophidian,SB
Overwatch,SB
Pick Your Poison,SB
Playing Hooky,SB
The Price of a Mile,SB
The Primarch Reborn,SB
A Prison of Glass,SB
Queen Coordinator,SB
Rage Will Set Me Free,SB
Rank,SB
Revenant,SB
Ring-Maker,SB
Samyaza,SB
Demon Lord of the Swarm,FF
Sefirot,FF
Reality Intrudes,FF
Setanta,FF
A Shard of Chrysalis,FF
The Simurgh&apos;s Son,FF
Siren Song,FF
Spinning The Gacha,FF
Split,FF
Starry Eyes,FF
The Stars,SB
A Subtle Knife,SB
THE SUN,SB
SuperUltraGoth!Taylor,SB
A tale of cards,SB
Tarantism,SB
Tarantism,FF
"Taylor Hebert, Pizzeria Tycoon",SB
"Taylor Hebert, Pizzeria Tycoon",FF
To Fill The Void,SB
To Fill The Void,FF
To Stand Tall,SB
To Stand Tall,FF
To Walk in Shadow,SB
To Walk in Shadow,FF
Unreality,SB
Unreality,FF
Vagrant (Rewrite),SB
Vagrant (Rewrite),FF
Veder Universe,SB
Veder Universe,FF
Vermont Stretch Radio,SB
Vermont Stretch Radio,FF
We Are Legion,SB
We Are Legion,FF
"What Doesn&apos;t Die, Rots",SB
"What Doesn&apos;t Die, Rots",FF
When Your Mother is Khepri,SB
When Your Mother is Khepri,FF
Worm 101,SB
Worm 101,FF
You Are A Pirate,SB
You Are A Pirate,FF
THE ABYSSAL FORMERLY KNOWN AS RILEY QUEST,SB
THE ABYSSAL FORMERLY KNOWN AS RILEY QUEST,FF
Alchemical Solutions,SB
Alchemical Solutions,FF
Being the Holy Grail is Suffering...,SB
Being the Holy Grail is Suffering...,FF
A Conjuror&apos;s journey,SB
A Conjuror&apos;s journey,FF
The Endbringer Dating Simulator,SB
The Endbringer Dating Simulator,FF
How Does That Make You Feel?,SB
How Does That Make You Feel?,FF
Mage Quest,SB
Mage Quest,FF
Shining Example,SB
Shining Example,FF
To The Vector...,SB
To The Vector...,FF
Worm: Mystery Quest,SB
Worm: Mystery Quest,FF
Wyrm,SV
Wyrm,SB
Commercial Break,SV
Commercial Break,SB
CORROSION,SV
CORROSION,SB
Cyber Empress,SV
Cyber Empress,SB
Diet eidolon snippets worm cyoa v5 gimel x mcu,SB
Dragons Do Not Have Anger Problems,SB
Dragons Do Not Have Anger Problems,FF
ElectricWorm,FF
Entity Nemesis,FF
Escalation&apos;s Son,FF
Frame of Reference,FF
Home is a Battlefield,SB
Infestation,SB
A Light in the Dark,SB
Mausoleum Rewrite,SB
Meme,SB
Nova,SB
Siren Song,SB
A Skid in the road,SB
Spacebattles Administrator Shard,SB
A Strange Brickwork,FF
SuperUltraGoth!Taylor,FF
"What Doesn&apos;t Die, Rots",FF
Wolzard and the Mighty Morphin Worm Rangers,SV
Worm 101,SV
Worm: Mystery Quest,SV
Bloody Tinkers,SV
Trinket,SB
Troublesome Inquiries,SB
Can&apos;t Wash This Out,SB
I Was Conceived By My Disease,SB
Starting a gang is easy,SB
Stranger Mouse,SV
Symbiosis,SV
Dig-Dug Worms,FF
Irradiated Worm,FF
Lets put a smile on that face,FF
Mandolore,FF
Behind the Curtain,FF
What&apos;s In The Name (Of The Song)?,SB
Pow-Worm Rangers,SB
Smolder,SB
I am Superman,SB
Memetic Me,SV
Memetic Me,SB
Only the Strong,SB
Alchemical Solutions,SB
Abaddon Born(e),SB
Agency,SB
Anger Management,SB
A Bad Name,SB
Big Dreams,SB
(Bird) Cage,SB
Bloody Stars,SB
Bubbles Always Pop,SB
City of Escalation,FF
Collagen,FF
Containment Report,FF
The Crazy World of Ladybug and Catnip!,FF
Daughter of Sunlight,FF
Divided,FF
Don&apos;t Say Vampire,FF
Emissary,FF
An Essence of Silver and Steel,FF
An Essence of Spirit,FF
Familiar,FF
Familiar of Crystals,FF
A Girl And Her Monster,FF
Greg Veder vs The World,FF
Half Thousand Acts,FF
How to Drill Your Way Through Your Problems,FF
How to Hero in 115 ways,SB
"I Woke Up As a Dungeon, Now What?",SB
Imperator,SB
L33T Gamer,SB
The Lady of the Flies,SB
Let&apos;s Play a Game,SB
Letâs Play a Game,SB
"Making Me Maid Is Madness, My Master",SB
Manifest Destiny,SB
Mask,SB
Mauling Snarks,SB
Metastable,SB
Mixed Feelings,SB
Monsters Within Us,SB
Thunderstruck,SB
"New Litter, Lucky Seven",SB
Ophidian,SB
Overpowered,SB
Overpowered,SV
Overwatch,SB
Overwatch,SV
Pick Your Poison,SB
Pick Your Poison,SV
Placing Blame!,SB
The Power of Epona,SB
Power Without Limit,SB
The Price of a Mile,SB
A Prison of Glass,SB
Prometheus,SV
Prometheus,FF
Prometheus,SB
Query,SV
Query,FF
Query,SB
Rage Will Set Me Free,SV
Rage Will Set Me Free,FF
Rage Will Set Me Free,SB
Rank,SV
Rank,FF
Rank,SB
Samyaza,SV
Samyaza,FF
Samyaza,SB
Sasori,SV
Sasori,FF
Sasori,SB
Scatterer,SV
Scatterer,FF
Scatterer,SB
Demon Lord of the Swarm,SV
Demon Lord of the Swarm,FF
Demon Lord of the Swarm,SB
Sefirot,SV
Sefirot,FF
Sefirot,SB
Reality Intrudes,SV
Reality Intrudes,FF
Reality Intrudes,SB
Self Insertion,SV
Self Insertion,FF
Self Insertion,SB
Setanta,SV
Setanta,FF
Setanta,SB
The Simurgh&apos;s Son,SV
The Simurgh&apos;s Son,FF
The Simurgh&apos;s Son,SB
Sole Survivor without a radioactive wasteland to roam,SV
Sole Survivor without a radioactive wasteland to roam,FF
Sole Survivor without a radioactive wasteland to roam,SB
The Son of Escalation,SB
Spinning The Gacha,SB
Splinters,SB
Starry Eyes,SB
The sun shines upon a darkened world,SB
Taylor&apos;s Adventures at the Bay,SB
Taylor&apos;s Gotta Power,SB
Terrier,SB
That Others May Tinker,SB
Veder Universe,SB
Vermont Stretch Radio,SB
Vs Brockton Bay,SB
The Weaver Option,SB
Well Traveled,SB
Worm Respun,SB
Wormed In,FF
You Are A Pirate,FF
Being the Holy Grail is Suffering...,FF
The Endbringer Dating Simulator,FF
Evidence is Everything,SV
Forged: Tony Stark Quest,SV
Gamer!Worm Powerwank Skitter!Pan Fixfic Villain!MC that ends abruptly and is never finished,SV
How Does That Make You Feel?,SV
"I&apos;m sorry, can you repeat that?",SV
Mage Quest,SV
Magical Girl Escalation Taylor,SV
The Mockshow Show!,SV
Sanctioned,SV
Shrines in Brockton Bay,SV
Taylor and Spiders Go to Whitecastle,SB
To The Vector...,SB
Big Dreams,SB
Bloody Stars,SB
Bubbles Always Pop,SB
Daughter of Sunlight,SB
Don&apos;t Blink,SB
An Essence of Spirit,SB
Fault: Deleted Scenes,SB
Golden Sun,SB
Letâs Play a Game,SB
"Making Me Maid Is Madness, My Master",SB
Ophidian,SB
Placing Blame!,SB
The Primarch Reborn,SB
Providence,AO3
Rank,AO3
Re:Hero,FF
Re:Hero,SB
Rise of Alchemy,FF
Rise of Alchemy,SB
The Son of Escalation,FF
The Son of Escalation,SB
Terrier,FF
Terrier,SB
Tinker Over 12,SB
Trials of a Dragon Hero,SB
A TRUE SI,SB
You Are A Pirate,SB
Evidence is Everything,SB
Sense,SV
Heroes of the Forum,SV
Failure to Explode,SB
Taylor the Barbarian,SV
